Thick(ug)	Energy	 q20   	 q19   	 q18   	 q17   	 q16   	 q15   	 q14   	 q13   	 q12   	 q11   	 q10   	 q9   	 q8   	 q7   	 q6   	 q5   	 q4   	 q3   	 q2   	 q1   
5.500e+01	2.79915e+01	2.975e-03	1.402e-01	2.054e+00	8.738e+00	1.915e+01	2.579e+01	2.293e+01	1.381e+01	5.617e+00	1.500e+00	2.467e-01	2.222e-02	9.094e-04	1.845e-05	2.090e-07	1.447e-09	6.515e-12	1.990e-14	4.253e-17	6.501e-20
6.000e+01	2.79907e+01	4.935e-03	2.145e-01	2.890e+00	1.107e+01	2.178e+01	2.634e+01	2.102e+01	1.137e+01	4.156e+00	9.987e-01	1.482e-01	1.206e-02	4.437e-04	8.004e-06	8.005e-08	4.869e-10	1.917e-12	5.107e-15	9.494e-18	1.260e-20
6.500e+01	2.79907e+01	7.821e-03	3.150e-01	3.919e+00	1.357e+01	2.408e+01	2.624e+01	1.887e+01	9.203e+00	3.038e+00	6.604e-01	8.892e-02	6.601e-03	2.224e-04	3.659e-06	3.326e-08	1.833e-10	6.523e-13	1.567e-15	2.623e-18	3.130e-21
7.000e+01	2.79892e+01	1.178e-02	4.418e-01	5.106e+00	1.609e+01	2.591e+01	2.562e+01	1.672e+01	7.397e+00	2.216e+00	4.376e-01	5.353e-02	3.607e-03	1.091e-04	1.586e-06	1.262e-08	6.043e-11	1.860e-13	3.850e-16	5.535e-19	5.662e-22
7.500e+01	2.79892e+01	1.718e-02	6.021e-01	6.481e+00	1.863e+01	2.731e+01	2.457e+01	1.459e+01	5.875e+00	1.604e+00	2.890e-01	3.236e-02	2.004e-03	5.600e-05	7.486e-07	5.462e-09	2.393e-11	6.722e-14	1.267e-16	1.657e-19	1.540e-22
8.000e+01	2.79876e+01	2.416e-02	7.938e-01	7.993e+00	2.106e+01	2.825e+01	2.324e+01	1.262e+01	4.646e+00	1.160e+00	1.914e-01	1.962e-02	1.111e-03	2.821e-05	3.373e-07	2.182e-09	8.431e-12	2.078e-14	3.425e-17	3.906e-20	3.160e-23
8.500e+01	2.79876e+01	3.314e-02	1.024e+00	9.667e+00	2.340e+01	2.878e+01	2.169e+01	1.079e+01	3.643e+00	8.347e-01	1.265e-01	1.194e-02	6.256e-04	1.477e-05	1.636e-07	9.785e-10	3.484e-12	7.895e-15	1.194e-17	1.249e-20	9.249e-24
9.000e+01	2.79861e+01	4.425e-02	1.290e+00	1.145e+01	2.556e+01	2.892e+01	2.004e+01	9.166e+00	2.846e+00	5.999e-01	8.368e-02	7.276e-03	3.510e-04	7.596e-06	7.608e-08	4.082e-10	1.296e-12	2.610e-15	3.496e-18	3.228e-21	2.109e-24
9.500e+01	2.79861e+01	5.798e-02	1.597e+00	1.336e+01	2.753e+01	2.871e+01	1.833e+01	7.721e+00	2.209e+00	4.295e-01	5.531e-02	4.451e-03	1.995e-04	4.036e-06	3.767e-08	1.878e-10	5.528e-13	1.029e-15	1.272e-18	1.083e-21	6.520e-25
1.000e+02	2.79845e+01	7.442e-02	1.942e+00	1.534e+01	2.927e+01	2.821e+01	1.663e+01	6.471e+00	1.710e+00	3.072e-01	3.658e-02	2.724e-03	1.130e-04	2.111e-06	1.796e-08	8.109e-11	2.149e-13	3.588e-16	3.967e-19	3.014e-22	1.616e-25
1.050e+02	2.79845e+01	9.408e-02	2.329e+00	1.741e+01	3.079e+01	2.745e+01	1.497e+01	5.387e+00	1.317e+00	2.191e-01	2.419e-02	1.673e-03	6.470e-05	1.135e-06	9.044e-09	3.811e-11	9.402e-14	1.458e-16	1.495e-19	1.052e-22	5.221e-26
1.100e+02	2.79830e+01	1.170e-01	2.753e+00	1.951e+01	3.206e+01	2.651e+01	1.340e+01	4.467e+00	1.012e+00	1.561e-01	1.599e-02	1.027e-03	3.691e-05	6.019e-07	4.402e-09	1.692e-11	3.788e-14	5.310e-17	4.907e-20	3.106e-23	1.385e-26
1.150e+02	2.79830e+01	1.436e-01	3.218e+00	2.166e+01	3.310e+01	2.539e+01	1.191e+01	3.684e+00	7.749e-01	1.110e-01	1.057e-02	6.326e-04	2.126e-05	3.267e-07	2.245e-09	8.086e-12	1.691e-14	2.210e-17	1.901e-20	1.119e-23	4.634e-27
1.200e+02	2.79830e+01	1.743e-01	3.725e+00	2.383e+01	3.389e+01	2.416e+01	1.052e+01	3.023e+00	5.908e-01	7.868e-02	6.976e-03	3.894e-04	1.226e-05	1.779e-07	1.152e-09	3.895e-12	7.629e-15	9.312e-18	7.471e-21	4.096e-24	1.579e-27
1.250e+02	2.79807e+01	2.089e-01	4.264e+00	2.597e+01	3.445e+01	2.286e+01	9.258e+00	2.474e+00	4.498e-01	5.574e-02	4.600e-03	2.392e-04	7.017e-06	9.476e-08	5.631e-10	1.734e-12	3.072e-15	3.377e-18	2.432e-21	1.195e-24	4.121e-28
1.300e+02	2.79807e+01	2.481e-01	4.841e+00	2.811e+01	3.480e+01	2.150e+01	8.107e+00	2.017e+00	3.416e-01	3.945e-02	3.038e-03	1.476e-04	4.064e-06	5.188e-08	2.907e-10	8.418e-13	1.399e-15	1.439e-18	9.682e-22	4.440e-25	1.429e-28
1.350e+02	2.79807e+01	2.920e-01	5.454e+00	3.021e+01	3.493e+01	2.012e+01	7.067e+00	1.639e+00	2.586e-01	2.786e-02	2.004e-03	9.114e-05	2.357e-06	2.851e-08	1.511e-10	4.124e-13	6.439e-16	6.210e-19	3.913e-22	1.678e-25	5.045e-29
1.400e+02	2.79784e+01	3.405e-01	6.094e+00	3.226e+01	3.487e+01	1.874e+01	6.141e+00	1.328e+00	1.955e-01	1.966e-02	1.320e-03	5.612e-05	1.358e-06	1.540e-08	7.564e-11	1.899e-13	2.710e-16	2.379e-19	1.361e-22	5.288e-26	1.439e-29
1.450e+02	2.79784e+01	3.940e-01	6.767e+00	3.426e+01	3.464e+01	1.738e+01	5.317e+00	1.073e+00	1.475e-01	1.386e-02	8.708e-04	3.469e-05	7.899e-07	8.490e-09	3.948e-11	9.352e-14	1.256e-16	1.035e-19	5.550e-23	2.020e-26	5.146e-30
1.500e+02	2.79784e+01	4.530e-01	7.468e+00	3.619e+01	3.425e+01	1.606e+01	4.587e+00	8.647e-01	1.111e-01	9.757e-03	5.739e-04	2.145e-05	4.600e-07	4.696e-09	2.072e-11	4.641e-14	5.873e-17	4.552e-20	2.292e-23	7.828e-27	1.870e-30
1.600e+02	2.79784e+01	5.861e-01	8.931e+00	3.975e+01	3.310e+01	1.360e+01	3.403e+00	5.624e-01	6.340e-02	4.899e-03	2.543e-04	8.440e-06	1.626e-07	1.531e-09	6.328e-12	1.332e-14	1.584e-17	1.153e-20	5.448e-24	1.745e-27	3.910e-31
1.700e+02	2.79737e+01	7.399e-01	1.046e+01	4.295e+01	3.155e+01	1.140e+01	2.506e+00	3.637e-01	3.604e-02	2.450e-03	1.120e-04	3.282e-06	5.601e-08	4.697e-10	1.706e-12	3.113e-15	3.177e-18	1.972e-21	7.915e-25	2.148e-28	4.070e-32
1.800e+02	2.79737e+01	9.169e-01	1.206e+01	4.578e+01	2.971e+01	9.450e+00	1.828e+00	2.335e-01	2.038e-02	1.222e-03	4.943e-05	1.286e-06	1.964e-08	1.495e-10	4.937e-13	8.123e-16	7.427e-19	4.113e-22	1.469e-25	3.544e-29	5.959e-33
1.900e+02	2.79737e+01	1.118e+00	1.372e+01	4.823e+01	2.768e+01	7.762e+00	1.322e+00	1.489e-01	1.146e-02	6.073e-04	2.176e-05	5.034e-07	6.892e-09	4.775e-11	1.438e-13	2.142e-16	1.761e-19	8.738e-23	2.789e-26	6.003e-30	8.998e-34
2.000e+02	2.79691e+01	1.340e+00	1.538e+01	5.029e+01	2.559e+01	6.340e+00	9.538e-01	9.484e-02	6.453e-03	3.024e-04	9.598e-06	1.973e-07	2.410e-09	1.499e-11	4.019e-14	5.240e-17	3.732e-20	1.593e-23	4.362e-27	8.033e-31	1.029e-34
2.200e+02	2.79691e+01	1.848e+00	1.869e+01	5.317e+01	2.153e+01	4.220e+00	5.020e-01	3.952e-02	2.136e-03	7.983e-05	2.034e-06	3.395e-08	3.435e-10	1.839e-12	4.402e-15	5.151e-18	3.292e-21	1.260e-24	3.088e-28	5.091e-32	5.834e-36
2.400e+02	2.79691e+01	2.449e+00	2.198e+01	5.481e+01	1.772e+01	2.758e+00	2.603e-01	1.627e-02	6.993e-04	2.086e-05	4.262e-07	5.748e-09	4.760e-11	2.133e-13	4.338e-16	4.254e-19	2.257e-22	7.138e-26	1.441e-29	1.954e-33	1.838e-37
2.600e+02	2.79598e+01	3.128e+00	2.512e+01	5.541e+01	1.441e+01	1.793e+00	1.352e-01	6.759e-03	2.326e-04	5.571e-06	9.174e-08	1.003e-09	6.791e-12	2.522e-14	4.264e-17	3.376e-20	1.424e-23	3.548e-27	5.622e-31	5.962e-35	4.380e-39
2.800e+02	2.79598e+01	3.888e+00	2.813e+01	5.518e+01	1.157e+01	1.156e+00	6.995e-02	2.808e-03	7.780e-05	1.505e-06	2.011e-08	1.798e-10	1.009e-12	3.165e-15	4.620e-18	3.110e-21	1.106e-24	2.313e-28	3.068e-32	2.720e-36	1.669e-40
3.000e+02	2.79598e+01	4.727e+00	3.095e+01	5.432e+01	9.225e+00	7.429e-01	3.621e-02	1.173e-03	2.626e-05	4.120e-07	4.490e-09	3.298e-11	1.538e-13	4.086e-16	5.178e-19	2.990e-22	9.067e-26	1.612e-29	1.816e-33	1.366e-37	7.097e-42
3.200e+02	2.79505e+01	5.623e+00	3.352e+01	5.301e+01	7.346e+00	4.807e-01	1.903e-02	5.009e-04	9.135e-06	1.170e-07	1.045e-09	6.323e-12	2.450e-14	5.474e-17	5.915e-20	2.841e-23	7.093e-27	1.033e-30	9.509e-35	5.832e-39	2.469e-43
3.400e+02	2.79505e+01	6.580e+00	3.589e+01	5.137e+01	5.840e+00	3.123e-01	1.010e-02	2.174e-04	3.249e-06	3.420e-08	2.521e-10	1.268e-12	4.121e-15	7.851e-18	7.414e-21	3.098e-24	6.715e-28	8.483e-32	6.765e-36	3.593e-40	1.316e-44
3.600e+02	2.79505e+01	7.595e+00	3.804e+01	4.951e+01	4.647e+00	2.045e-01	5.436e-03	9.628e-05	1.186e-06	1.032e-08	6.318e-11	2.653e-13	7.270e-16	1.186e-18	9.827e-22	3.609e-25	6.880e-29	7.644e-33	5.360e-37	2.502e-41	8.051e-46
3.800e+02	2.79505e+01	8.662e+00	3.998e+01	4.751e+01	3.709e+00	1.353e-01	2.979e-03	4.373e-05	4.471e-07	3.238e-09	1.655e-11	5.837e-14	1.355e-16	1.898e-19	1.384e-22	4.507e-26	7.638e-30	7.551e-34	4.713e-38	1.958e-42	5.603e-47
4.000e+02	2.79505e+01	9.776e+00	4.172e+01	4.543e+01	2.976e+00	9.073e-02	1.669e-03	2.046e-05	1.750e-07	1.062e-09	4.562e-12	1.359e-14	2.685e-17	3.245e-20	2.089e-23	6.076e-27	9.247e-31	8.224e-35	4.621e-39	1.728e-43	4.451e-48
4.200e+02	2.79350e+01	1.091e+01	4.324e+01	4.338e+01	2.414e+00	6.229e-02	9.687e-04	1.004e-05	7.257e-08	3.728e-10	1.358e-12	3.442e-15	5.810e-18	6.044e-21	3.381e-24	8.489e-28	1.112e-31	8.497e-36	4.099e-40	1.315e-44	2.903e-49
4.400e+02	2.79350e+01	1.207e+01	4.458e+01	4.134e+01	1.973e+00	4.352e-02	5.776e-04	5.104e-06	3.148e-08	1.381e-10	4.304e-13	9.365e-16	1.366e-18	1.239e-21	6.157e-25	1.398e-28	1.667e-32	1.163e-36	5.131e-41	1.505e-45	3.037e-50
4.600e+02	2.79350e+01	1.326e+01	4.575e+01	3.933e+01	1.627e+00	3.099e-02	3.544e-04	2.695e-06	1.431e-08	5.403e-11	1.453e-13	2.735e-16	3.469e-19	2.765e-22	1.227e-25	2.541e-29	2.789e-33	1.797e-37	7.327e-42	1.988e-46	3.712e-51
4.800e+02	2.79350e+01	1.448e+01	4.676e+01	3.738e+01	1.355e+00	2.252e-02	2.241e-04	1.481e-06	6.827e-09	2.239e-11	5.237e-14	8.597e-17	9.555e-20	6.731e-23	2.681e-26	5.100e-30	5.190e-34	3.113e-38	1.184e-42	2.998e-47	5.224e-52
5.000e+02	2.79350e+01	1.572e+01	4.763e+01	3.550e+01	1.140e+00	1.670e-02	1.461e-04	8.476e-07	3.425e-09	9.848e-12	2.020e-14	2.916e-17	2.861e-20	1.794e-23	6.445e-27	1.133e-30	1.076e-34	6.047e-39	2.159e-43	5.141e-48	8.419e-53
5.500e+02	2.79350e+01	1.888e+01	4.920e+01	3.112e+01	7.971e-01	9.198e-03	6.274e-05	2.818e-07	8.777e-10	1.942e-12	3.070e-15	3.428e-18	2.629e-21	1.312e-24	3.891e-28	6.060e-32	5.271e-36	2.757e-40	9.226e-45	2.066e-49	3.190e-54
6.000e+02	2.79071e+01	2.204e+01	5.007e+01	2.729e+01	5.901e-01	5.709e-03	3.247e-05	1.211e-07	3.124e-10	5.714e-13	7.462e-16	6.889e-19	4.376e-22	1.816e-25	4.512e-29	5.952e-33	4.412e-37	1.972e-41	5.649e-46	1.083e-50	1.429e-55
6.500e+02	2.79071e+01	2.523e+01	5.040e+01	2.391e+01	4.479e-01	3.727e-03	1.813e-05	5.757e-08	1.261e-10	1.956e-13	2.165e-16	1.696e-19	9.165e-23	3.253e-26	6.991e-30	8.152e-34	5.406e-38	2.175e-42	5.621e-47	9.734e-52	1.162e-56
7.000e+02	2.79071e+01	2.842e+01	5.029e+01	2.095e+01	3.474e-01	2.543e-03	1.083e-05	2.998e-08	5.712e-11	7.696e-14	7.396e-17	5.034e-20	2.368e-23	7.351e-27	1.393e-30	1.459e-34	8.780e-39	3.221e-43	7.611e-48	1.206e-52	1.319e-57
7.500e+02	2.79071e+01	3.158e+01	4.980e+01	1.834e+01	2.737e-01	1.794e-03	6.804e-06	1.673e-08	2.826e-11	3.371e-14	2.867e-17	1.727e-20	7.204e-24	1.989e-27	3.377e-31	3.210e-35	1.768e-39	5.961e-44	1.297e-48	1.896e-53	1.911e-58
8.000e+02	2.78761e+01	3.467e+01	4.903e+01	1.608e+01	2.194e-01	1.311e-03	4.520e-06	1.009e-08	1.544e-11	1.667e-14	1.283e-17	6.990e-21	2.637e-24	6.587e-28	1.013e-31	8.733e-36	4.366e-40	1.337e-44	2.644e-49	3.509e-54	3.212e-59
8.500e+02	2.78761e+01	3.770e+01	4.803e+01	1.409e+01	1.768e-01	9.683e-04	3.052e-06	6.212e-09	8.658e-12	8.507e-15	5.955e-18	2.953e-21	1.014e-24	2.311e-28	3.252e-32	2.586e-36	1.197e-40	3.403e-45	6.253e-50	7.718e-55	6.569e-60
9.000e+02	2.78761e+01	4.065e+01	4.685e+01	1.236e+01	1.431e-01	7.218e-04	2.090e-06	3.899e-09	4.976e-12	4.473e-15	2.864e-18	1.299e-21	4.083e-25	8.526e-29	1.103e-32	8.113e-37	3.488e-41	9.228e-46	1.579e-50	1.816e-55	1.441e-60
9.500e+02	2.78761e+01	4.353e+01	4.552e+01	1.083e+01	1.162e-01	5.415e-04	1.445e-06	2.482e-09	2.911e-12	2.403e-15	1.413e-18	5.884e-22	1.699e-25	3.263e-29	3.893e-33	2.655e-37	1.062e-41	2.618e-46	4.179e-51	4.485e-56	3.321e-61
1.000e+03	2.78761e+01	4.631e+01	4.410e+01	9.498e+00	9.459e-02	4.083e-04	1.007e-06	1.596e-09	1.725e-12	1.312e-15	7.102e-19	2.723e-22	7.244e-26	1.283e-29	1.415e-33	8.961e-38	3.338e-42	7.679e-47	1.145e-51	1.148e-56	7.938e-62
